DeviceID,IMEINo,Installation_Date,Site_ID,Site_Name,Upload_HistoryID,Syn_ID,UploadDate,ID,VisitMonthID,SampleRequired,TotalCases,RandomInitialNumber,CasesList,CasesListSorted,CreatedDate,CreatedBy,UpdatedDate,UpdatedBy,Uuid
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,93,25-Apr-2017 22:11,1,201611,17,145,124,"124
133
141
5
13
22
30
39
47
56
64
73
81
90
98
107
115","5
13
22
30
39
47
56
64
73
81
90
98
107
115
124
133
141",23-Apr-2017 09:37,Yvonne,23-Apr-2017 10:15,Yvonne,D9A9B563-7057-62DB-0BFB-669439383293
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,94,25-Apr-2017 22:11,2,201612,17,83,19,"19
24
29
34
39
43
48
53
58
63
68
73
78
82
4
9
14","4
9
14
19
24
29
34
39
43
48
53
58
63
68
73
78
82",23-Apr-2017 10:34,Yvonne,23-Apr-2017 16:54,Yvonne,4EB9A792-9326-7B93-BCC2-97B39AE12D19
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,95,25-Apr-2017 22:11,3,201701,17,64,25,"25
29
33
36
40
44
48
51
55
59
63
2
6
10
14
17
21","2
6
10
14
17
21
25
29
33
36
40
44
48
51
55
59
63",23-Apr-2017 11:23,Yvonne,24-Apr-2017 10:09,Yvonne,7BC01FAD-00AD-BFFD-E2A7-50B51023CA0A
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,96,25-Apr-2017 22:11,4,201702,17,128,93,"93
101
108
116
123
3
10
18
25
33
40
48
55
63
70
78
85","3
10
18
25
33
40
48
55
63
70
78
85
93
101
108
116
123",23-Apr-2017 12:19,Yvonne,24-Apr-2017 09:53,Yvonne,EB28692D-EB65-D793-07B3-AD4557AC48A0
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,97,25-Apr-2017 22:11,5,201703,17,113,19,"19
26
32
39
46
52
59
66
72
79
85
92
99
105
112
6
12","6
12
19
26
32
39
46
52
59
66
72
79
85
92
99
105
112",23-Apr-2017 12:40,Yvonne,23-Apr-2017 12:41,Yvonne,63685190-0927-871B-300F-AB77CD1078C7
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,98,25-Apr-2017 22:11,6,201611,17,169,102,"102
112
122
132
142
152
162
3
13
22
32
42
52
62
72
82
92","3
13
22
32
42
52
62
72
82
92
102
112
122
132
142
152
162",24-Apr-2017 10:41,Yvonne,24-Apr-2017 10:43,Yvonne,C6BF572E-2900-3281-0D22-DFABD4EFCF7C
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,99,25-Apr-2017 22:11,7,201704,84,99,86,"86
87
88
90
91
92
93
94
95
97
98
99
1
2
4
5
6
7
8
9
11
12
13
14
15
16
18
19
20
21
22
24
25
26
27
28
29
31
32
33
34
35
37
38
39
40
41
42
44
45
46
47
48
49
51
52
53
54
55
57
58
59
60
61
62
64
65
66
67
68
70
71
72
73
74
75
77
78
79
80
81
82
84
85","1
2
4
5
6
7
8
9
11
12
13
14
15
16
18
19
20
21
22
24
25
26
27
28
29
31
32
33
34
35
37
38
39
40
41
42
44
45
46
47
48
49
51
52
53
54
55
57
58
59
60
61
62
64
65
66
67
68
70
71
72
73
74
75
77
78
79
80
81
82
84
85
86
87
88
90
91
92
93
94
95
97
98
99",24-Apr-2017 11:18,Yvonne,24-Apr-2017 11:18,Yvonne,B8373BA3-291E-6D76-EDC3-17522F3BF5CF
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,100,25-Apr-2017 22:11,8,201612,17,113,22,"22
29
35
42
49
55
62
69
75
82
88
95
102
108
2
9
15","2
9
15
22
29
35
42
49
55
62
69
75
82
88
95
102
108",24-Apr-2017 11:52,Yvonne,24-Apr-2017 12:42,Yvonne,7D69E13E-43EB-9E14-BDA8-486FDD9E5642
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,101,25-Apr-2017 22:11,9,201704,84,149,138,"138
140
142
143
145
147
149
1
3
5
7
9
10
12
14
16
17
19
21
23
24
26
28
30
32
33
35
37
39
40
42
44
46
48
49
51
53
55
56
58
60
62
64
65
67
69
71
72
74
76
78
79
81
83
85
87
88
90
92
94
95
97
99
101
103
104
106
108
110
111
113
115
117
118
120
122
124
126
127
129
131
133
134
136","1
3
5
7
9
10
12
14
16
17
19
21
23
24
26
28
30
32
33
35
37
39
40
42
44
46
48
49
51
53
55
56
58
60
62
64
65
67
69
71
72
74
76
78
79
81
83
85
87
88
90
92
94
95
97
99
101
103
104
106
108
110
111
113
115
117
118
120
122
124
126
127
129
131
133
134
136
138
140
142
143
145
147
149",24-Apr-2017 13:30,Yvonne,24-Apr-2017 13:45,Yvonne,56406D48-1538-3AE1-C9CE-943F14F8EA93
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,102,25-Apr-2017 22:11,10,201701,17,146,53,"53
62
70
79
87
96
105
113
122
130
139
1
10
19
27
36
44","1
10
19
27
36
44
53
62
70
79
87
96
105
113
122
130
139",24-Apr-2017 14:56,Yvonne,24-Apr-2017 15:33,Yvonne,112B5C7E-8693-5BAE-3B41-B1582C052240
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,103,25-Apr-2017 22:11,11,201702,17,181,43,"43
54
64
75
86
96
107
118
128
139
149
160
171
181
11
22
32","11
22
32
43
54
64
75
86
96
107
118
128
139
149
160
171
181",24-Apr-2017 16:32,Yvonne,24-Apr-2017 17:53,Yvonne,9E0CB8C8-CFAE-6220-A559-7CFB0F4ABCAD
6,IMEI_353967070546570,20-Apr-2017 04:13,1000903,KLINIK KESIHATAN BATU ANAM,86,104,25-Apr-2017 22:11,12,201703,17,162,85,"85
95
104
114
123
133
142
152
161
9
18
28
37
47
56
66
75","9
18
28
37
47
56
66
75
85
95
104
114
123
133
142
152
161",24-Apr-2017 17:03,Yvonne,24-Apr-2017 17:04,Yvonne,7452A57F-9686-6D4B-9273-FE113E39214B
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,111,25-Apr-2017 22:34,2,201703,17,397,352,"352
375
2
25
48
72
95
118
142
165
189
212
235
259
282
305
329","2
25
48
72
95
118
142
165
189
212
235
259
282
305
329
352
375",23-Apr-2017 11:35,Aimi Nadiah Jamel,23-Apr-2017 11:36,Aimi Nadiah Jamel,C5EAFB2B-CB7E-6AEE-B8CA-98C300DB3332
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,112,25-Apr-2017 22:34,4,201702,17,410,16,"16
40
64
88
112
137
161
185
209
233
257
281
305
330
354
378
402","16
40
64
88
112
137
161
185
209
233
257
281
305
330
354
378
402",25-Apr-2017 06:17,Aimi Nadiah Jamel,25-Apr-2017 06:17,Aimi Nadiah Jamel,2AADF726-F233-FC72-352E-DF0D7050A4C6
38,IMEI_353967070545622,20-Apr-2017 03:54,1000855,KLINIK KESIHATAN SENING,112,113,25-Apr-2017 22:34,5,201701,17,414,172,"172
196
221
245
269
294
318
342
367
391
2
26
50
75
99
123
148","2
26
50
75
99
123
148
172
196
221
245
269
294
318
342
367
391",25-Apr-2017 08:34,Aimi Nadiah Jamel,25-Apr-2017 08:34,Aimi Nadiah Jamel,BE9AF0C9-DDDA-DB01-098F-490C7CDB8399
